6335,20201230,262,262,256,257,19500
6335,20201229,255,266,254,263,45500
6335,20201228,255,255,254,255,22300
6335,20201225,256,256,254,254,15000
6335,20201224,253,255,253,255,44200
6335,20201223,256,256,253,253,12200
6335,20201222,254,255,253,253,35800
6335,20201221,255,255,254,255,18300
6335,20201218,256,257,255,255,7700
6335,20201217,257,258,256,258,14300
6335,20201216,256,258,254,256,27800
6335,20201215,251,254,251,253,19700
6335,20201214,248,253,248,252,23300
6335,20201211,250,254,250,251,20700
6335,20201210,249,251,245,246,17400
6335,20201209,253,256,249,252,63400
6335,20201208,256,257,251,253,19700
6335,20201207,260,261,256,258,26100
6335,20201204,264,264,256,259,34400
6335,20201203,264,265,262,264,15900
6335,20201202,264,268,264,264,21200
6335,20201201,265,266,263,265,11500
6335,20201130,265,269,265,265,23500
6335,20201127,262,268,262,267,47500
6335,20201126,263,263,259,261,23200
6335,20201125,265,266,258,262,50700
6335,20201124,272,272,262,265,17900
6335,20201120,270,270,265,269,8700
6335,20201119,272,273,265,269,42500
6335,20201118,272,275,272,273,7900
6335,20201117,277,278,270,273,23900
6335,20201116,280,281,277,278,11600
6335,20201113,279,279,275,277,8200
6335,20201112,279,280,277,280,17900
6335,20201111,276,278,274,277,14900
6335,20201110,276,278,274,276,14600
6335,20201109,279,279,274,276,18300
6335,20201106,276,280,276,279,10200
6335,20201105,278,281,278,279,2800
6335,20201104,278,281,278,278,12200
6335,20201102,275,279,275,279,4700
6335,20201030,281,281,276,276,4400
6335,20201029,278,281,274,281,9300
6335,20201028,284,284,274,277,19300
6335,20201027,277,284,277,284,7000
6335,20201026,283,283,278,278,6600
6335,20201023,277,282,276,282,10600
6335,20201022,285,286,281,281,5300
6335,20201021,280,285,280,285,7800
6335,20201020,281,285,275,277,25700
6335,20201019,281,284,279,284,16700
6335,20201016,281,285,280,281,5400
6335,20201015,282,285,280,280,15900
6335,20201014,288,288,284,287,12400
6335,20201013,285,286,282,284,8000
6335,20201012,286,286,282,283,4600
6335,20201009,284,287,283,286,22600
6335,20201008,286,287,284,286,6900
6335,20201007,281,287,281,287,13400
6335,20201006,287,287,281,283,8200
6335,20201005,283,287,280,285,6600
6335,20201002,287,287,281,281,14800
6335,20200930,291,292,284,289,19400
6335,20200929,285,292,285,290,18800
6335,20200928,284,291,280,291,35200
6335,20200925,277,281,276,280,24800
6335,20200924,287,287,276,279,24200
6335,20200923,285,289,284,288,11600
6335,20200918,290,290,286,289,12700
6335,20200917,287,290,285,287,12200
6335,20200916,290,290,283,289,14300
6335,20200915,287,290,285,289,8900
6335,20200914,288,294,283,287,51700
6335,20200911,283,286,283,286,11900
6335,20200910,286,288,282,282,17900
6335,20200909,279,286,279,285,14100
6335,20200908,282,286,282,286,15300
6335,20200907,275,284,275,282,12900
6335,20200904,275,281,275,278,14000
6335,20200903,289,289,275,279,71800
6335,20200902,290,290,286,288,7200
6335,20200901,285,290,280,289,28300
6335,20200831,281,287,281,285,11500
6335,20200828,290,294,279,280,53000
6335,20200827,281,292,280,290,69400
6335,20200826,283,286,280,280,13400
6335,20200825,291,292,280,280,91800
6335,20200824,295,298,286,293,48700
6335,20200821,298,302,292,295,52700
6335,20200820,290,309,290,299,114700
6335,20200819,291,301,285,289,83700
