3202,20201230,107,107,105,107,546100
3202,20201229,106,108,105,106,873600
3202,20201228,114,116,106,106,2001100
3202,20201225,113,113,110,111,830500
3202,20201224,111,115,109,113,1137600
3202,20201223,113,114,108,111,2154200
3202,20201222,105,120,105,112,5547800
3202,20201221,106,106,105,105,321500
3202,20201218,109,110,105,105,873900
3202,20201217,106,114,105,110,1927000
3202,20201216,107,108,105,106,195500
3202,20201215,107,108,106,108,284400
3202,20201214,106,109,105,108,565400
3202,20201211,105,106,105,105,226500
3202,20201210,106,107,104,105,379800
3202,20201209,107,107,105,106,193900
3202,20201208,104,108,104,108,643500
3202,20201207,107,107,104,105,575600
3202,20201204,108,110,105,106,1466400
3202,20201203,110,111,108,108,792800
3202,20201202,108,111,107,110,1531000
3202,20201201,114,115,107,107,2244400
3202,20201130,119,119,115,115,839600
3202,20201127,117,119,114,119,1731300
3202,20201126,120,120,115,116,1098400
3202,20201125,123,124,118,118,1286000
3202,20201124,119,124,117,121,1299100
3202,20201120,118,123,117,120,2551600
3202,20201119,136,137,120,120,9793700
3202,20201118,117,139,114,129,5756600
3202,20201117,120,123,115,119,3484200
3202,20201116,143,147,130,130,12048800
3202,20201113,110,143,109,129,24778900
3202,20201112,105,110,104,107,783400
3202,20201111,102,106,102,106,452400
3202,20201110,101,102,100,101,107000
3202,20201109,99,101,99,101,130700
3202,20201106,99,100,99,100,128800
3202,20201105,100,101,99,101,186700
3202,20201104,100,100,99,99,84700
3202,20201102,99,101,99,99,139500
3202,20201030,101,102,99,99,274100
3202,20201029,100,102,100,101,167700
3202,20201028,103,104,100,102,336400
3202,20201027,102,104,102,104,146900
3202,20201026,104,105,103,104,71700
3202,20201023,104,104,103,103,248100
3202,20201022,106,106,104,104,172400
3202,20201021,106,107,105,107,80400
3202,20201020,108,108,105,106,111500
3202,20201019,106,107,105,107,143000
3202,20201016,106,106,105,105,383600
3202,20201015,107,108,106,106,197400
3202,20201014,108,109,107,107,80800
3202,20201013,108,109,107,108,275000
3202,20201012,109,110,108,108,249900
3202,20201009,110,110,109,110,261600
3202,20201008,111,111,109,109,85900
3202,20201007,109,111,109,111,198100
3202,20201006,110,111,110,110,124200
3202,20201005,108,112,108,111,314800
3202,20201002,111,111,107,108,700200
3202,20200930,111,112,109,110,286300
3202,20200929,111,112,110,110,191000
3202,20200928,110,112,108,112,371000
3202,20200925,111,113,111,111,234300
3202,20200924,113,114,108,110,764700
3202,20200923,115,117,114,114,279400
3202,20200918,115,116,114,115,213500
3202,20200917,114,116,114,115,199400
3202,20200916,114,117,114,114,176000
3202,20200915,114,116,113,115,248700
3202,20200914,113,116,113,116,278400
3202,20200911,112,114,111,113,399700
3202,20200910,112,113,111,113,269900
3202,20200909,113,113,111,113,184700
3202,20200908,112,113,111,113,162400
3202,20200907,112,114,111,111,152300
3202,20200904,111,112,111,112,162100
3202,20200903,112,114,112,113,254200
3202,20200902,113,113,111,112,195000
3202,20200901,112,114,111,113,308300
3202,20200831,112,114,112,112,420100
3202,20200828,116,116,110,111,482500
3202,20200827,116,117,114,115,384700
3202,20200826,116,118,115,115,210900
3202,20200825,113,118,112,117,536900
3202,20200824,113,113,112,113,122500
3202,20200821,112,113,111,112,84700
3202,20200820,113,113,111,112,158700
3202,20200819,113,114,113,114,211100
3202,20200818,110,114,110,113,282500
3202,20200817,110,111,109,110,225900
3202,20200814,112,113,110,110,249200
3202,20200813,110,112,110,112,168500
3202,20200812,110,112,110,111,166900
3202,20200811,111,112,110,112,257100
3202,20200807,110,111,109,109,207200
3202,20200806,111,113,110,110,275100
3202,20200805,115,117,111,112,762700
3202,20200804,115,116,113,115,401500
3202,20200803,111,115,109,115,393300
3202,20200731,116,116,111,112,469300
3202,20200730,115,119,114,117,283400
3202,20200729,121,123,113,114,1129700
3202,20200728,121,123,119,122,374800
3202,20200727,116,124,114,120,1223600
3202,20200722,115,118,115,116,413500
3202,20200721,115,117,112,116,312700
3202,20200720,114,116,112,116,231300
3202,20200717,115,117,112,114,621300
3202,20200716,113,120,112,115,1028100
3202,20200715,112,114,111,112,290200
3202,20200714,114,114,111,112,282900
3202,20200713,111,114,109,114,307000
3202,20200710,113,113,109,109,723600
3202,20200709,111,117,111,113,880600
3202,20200708,113,114,112,113,205500
3202,20200707,115,115,111,113,321000
3202,20200706,110,114,109,114,687900
3202,20200703,110,112,106,108,752100
3202,20200702,107,112,104,108,1723300
3202,20200701,109,110,106,108,545700
3202,20200630,113,113,108,109,929700
3202,20200629,116,121,112,113,1370700
3202,20200626,120,120,116,117,935600
3202,20200625,122,123,119,120,1030300
3202,20200624,123,128,122,122,1112000
3202,20200623,124,124,122,123,292800
3202,20200622,121,124,120,122,620300
3202,20200619,122,123,121,122,539700
3202,20200618,121,122,120,120,270600
3202,20200617,122,123,121,122,391200
3202,20200616,119,123,119,122,461200
3202,20200615,123,124,118,119,1106200
3202,20200612,118,130,117,121,2391400
3202,20200611,124,124,121,121,803700
3202,20200610,126,127,125,126,634900
3202,20200609,132,132,126,128,997000
3202,20200608,134,134,130,130,954900
3202,20200605,135,136,130,134,1373800
3202,20200604,141,142,133,136,2379600
3202,20200603,135,142,130,140,4818500
3202,20200602,134,135,126,133,2755400
3202,20200601,129,139,128,133,4192200
3202,20200529,121,131,118,127,5279500
3202,20200528,119,123,119,120,1043700
3202,20200527,119,120,116,120,836600
3202,20200526,122,122,117,118,1836900
3202,20200525,125,129,123,128,782500
3202,20200522,124,126,122,123,318300
3202,20200521,127,128,123,124,602100
3202,20200520,122,127,122,126,656600
3202,20200519,123,123,120,122,305500
3202,20200518,122,123,119,121,466500
3202,20200515,123,126,120,122,642600
3202,20200514,130,130,122,122,717300
3202,20200513,133,133,128,129,546000
3202,20200512,132,135,129,132,785200
3202,20200511,123,133,123,130,1232400
3202,20200508,122,125,121,123,583300
3202,20200507,120,123,119,121,545800
3202,20200501,126,129,120,123,1482200
3202,20200430,127,130,126,127,738500
3202,20200428,128,129,125,127,519300
3202,20200427,127,129,125,128,578500
3202,20200424,127,130,124,125,679300
3202,20200423,127,133,127,129,1008500
3202,20200422,128,130,125,127,1084900
3202,20200421,140,140,130,131,808400
3202,20200420,140,140,137,139,703100
3202,20200417,143,145,142,142,728100
3202,20200416,149,153,143,145,2411900
3202,20200415,144,147,139,141,1379500
3202,20200414,147,149,141,143,1503200
3202,20200413,151,153,148,149,1127800
3202,20200410,151,156,147,150,2538200
3202,20200409,153,155,146,147,1417100
3202,20200408,157,159,148,150,1799100
3202,20200407,163,167,154,156,5191200
3202,20200406,153,177,145,165,14210600
3202,20200403,153,162,137,138,3999700
3202,20200402,133,165,133,148,9582600
3202,20200401,158,158,132,135,2897800
3202,20200331,174,175,159,160,3424300
3202,20200330,162,193,160,177,10969400
3202,20200327,191,210,166,167,18928700
3202,20200326,108,161,107,161,9115800
3202,20200325,109,114,108,111,1528700
3202,20200324,107,110,103,105,987000
3202,20200323,100,107,99,104,1122700
3202,20200319,108,109,100,101,1157000
3202,20200318,114,115,103,104,1491000
3202,20200317,99,111,99,109,2133500
3202,20200316,106,122,102,106,3688700
