8247,20201230,251,280,251,255,19700
8247,20201229,255,255,251,253,3400
8247,20201228,250,254,249,252,11100
8247,20201225,249,254,247,250,6400
8247,20201224,256,256,249,249,5900
8247,20201223,254,255,249,250,6500
8247,20201222,260,261,249,251,16900
8247,20201221,262,266,260,261,4300
8247,20201218,268,272,260,265,18600
8247,20201217,274,276,267,268,13200
8247,20201216,273,273,268,271,3500
8247,20201215,275,275,270,271,3400
8247,20201214,275,277,270,270,3000
8247,20201211,270,278,270,273,2200
8247,20201210,268,274,266,273,4200
8247,20201209,265,272,264,270,6200
8247,20201208,280,280,270,270,10200
8247,20201207,279,281,274,277,4000
8247,20201204,284,286,277,279,11100
8247,20201203,282,287,279,283,10700
8247,20201202,288,289,280,282,8000
8247,20201201,282,290,282,287,3200
8247,20201130,288,288,284,287,2500
8247,20201127,291,291,280,288,13400
8247,20201126,288,290,284,288,3300
8247,20201125,286,288,285,287,2300
8247,20201124,287,290,283,289,7300
8247,20201120,290,290,283,287,1700
8247,20201119,292,292,288,289,1500
8247,20201118,291,292,290,290,700
8247,20201117,290,294,289,291,3700
8247,20201116,290,291,289,290,1400
8247,20201113,289,291,286,289,2000
8247,20201112,293,295,287,289,3000
8247,20201111,292,295,289,292,1200
8247,20201110,292,298,282,289,10200
8247,20201109,296,299,278,292,9000
8247,20201106,297,298,293,296,1200
8247,20201105,294,295,291,294,1400
8247,20201104,292,315,286,290,13600
8247,20201102,281,288,280,286,19300
8247,20201030,300,300,280,280,4900
8247,20201029,295,299,294,299,3500
8247,20201028,295,300,293,296,5800
8247,20201027,293,297,291,294,2500
8247,20201026,293,296,290,291,4000
8247,20201023,292,294,290,292,4300
8247,20201022,295,296,290,290,2400
8247,20201021,292,299,291,294,7500
8247,20201020,290,296,289,291,7300
8247,20201019,287,294,287,292,6000
8247,20201016,287,294,287,287,5500
8247,20201015,293,293,286,289,5900
8247,20201014,292,305,285,291,9500
8247,20201013,287,292,287,291,2100
8247,20201012,294,294,284,287,10900
8247,20201009,299,304,295,296,9700
8247,20201008,306,309,297,297,6200
8247,20201007,299,303,294,299,10900
8247,20201006,293,298,292,294,6000
8247,20201005,286,340,286,293,41300
8247,20201002,302,302,286,286,16500
8247,20200930,308,311,298,302,11600
8247,20200929,288,355,288,300,81900
8247,20200928,290,290,282,282,3400
8247,20200925,290,290,282,282,2700
8247,20200924,282,292,282,286,2100
8247,20200923,281,290,280,290,5100
8247,20200918,281,285,281,282,1400
8247,20200917,287,287,278,282,6500
8247,20200916,286,287,282,284,1700
8247,20200915,283,285,281,284,4800
8247,20200914,285,294,280,283,4100
8247,20200911,284,288,280,283,4000
8247,20200910,288,288,282,284,2700
8247,20200909,288,288,284,287,900
8247,20200908,287,289,283,288,2800
8247,20200907,287,290,280,285,3200
8247,20200904,288,291,285,287,2900
8247,20200903,292,296,288,288,1800
8247,20200902,287,294,287,292,2800
8247,20200901,297,298,293,294,2500
8247,20200831,291,298,291,296,1900
8247,20200828,296,297,285,293,5800
8247,20200827,298,298,295,298,3000
8247,20200826,300,300,294,296,2200
8247,20200825,296,300,290,294,8500
8247,20200824,300,304,295,296,4200
8247,20200821,293,302,293,300,2800
8247,20200820,303,303,291,293,4800
8247,20200819,300,308,298,300,3000
8247,20200818,297,301,296,298,3800
8247,20200817,296,301,293,300,7000
8247,20200814,302,302,296,301,400
8247,20200813,298,305,298,300,2700
8247,20200812,300,309,296,296,3300
8247,20200811,293,310,293,296,6300
8247,20200807,294,299,293,299,800
8247,20200806,302,308,298,298,2300
8247,20200805,300,300,298,300,500
8247,20200804,298,300,293,299,1300
8247,20200803,281,305,281,298,2700
8247,20200731,291,297,280,291,5600
8247,20200730,297,299,293,296,1900
8247,20200729,290,298,289,292,2700
8247,20200728,303,303,295,297,6800
8247,20200727,298,305,297,301,2100
8247,20200722,300,300,295,298,3800
8247,20200721,303,303,298,300,2000
8247,20200720,299,305,299,300,1200
8247,20200717,299,300,296,299,2600
8247,20200716,296,299,296,296,900
8247,20200715,294,298,293,296,2200
8247,20200714,292,292,290,292,1900
8247,20200713,291,294,291,293,400
8247,20200710,291,293,287,290,2600
8247,20200709,295,296,293,294,1200
8247,20200708,296,297,289,291,5200
8247,20200707,300,300,296,296,700
8247,20200706,293,300,293,298,1500
8247,20200703,303,303,284,289,5900
8247,20200702,318,318,303,306,3400
8247,20200701,316,325,305,315,6800
8247,20200630,318,322,313,322,4000
8247,20200629,324,327,315,316,6400
8247,20200626,325,328,325,328,1000
8247,20200625,322,324,321,322,2200
8247,20200624,325,331,322,325,5000
8247,20200623,333,333,330,333,2600
8247,20200622,327,337,327,333,2600
8247,20200619,323,336,323,328,7500
8247,20200618,334,339,331,335,3500
8247,20200617,340,340,328,335,10400
8247,20200616,321,340,321,331,14200
8247,20200615,379,379,320,320,46300
8247,20200612,375,383,352,377,21600
8247,20200611,390,396,379,391,17300
8247,20200610,350,398,350,386,37600
8247,20200609,348,350,341,350,12900
8247,20200608,333,345,321,345,19000
8247,20200605,327,330,320,329,7700
8247,20200604,318,328,318,327,7000
8247,20200603,322,334,316,321,15300
8247,20200602,324,342,308,325,32000
8247,20200601,301,336,301,327,27500
8247,20200529,293,300,293,300,10400
8247,20200528,295,300,293,296,16800
8247,20200527,290,295,278,295,13700
8247,20200526,274,286,274,285,16800
8247,20200525,275,277,267,274,7400
8247,20200522,273,275,270,272,19400
8247,20200521,274,275,265,271,29600
8247,20200520,274,285,271,271,29800
8247,20200519,269,278,266,266,18200
8247,20200518,273,290,265,265,24100
8247,20200515,271,281,255,271,44600
8247,20200514,249,310,248,275,295400
8247,20200513,246,248,241,241,12500
8247,20200512,241,248,231,248,16600
8247,20200511,219,246,219,241,31600
8247,20200508,228,229,224,225,5800
8247,20200507,226,228,224,228,2400
8247,20200501,233,233,223,229,8200
8247,20200430,225,233,225,229,9600
8247,20200428,238,238,223,225,12500
8247,20200427,222,240,219,226,18800
8247,20200424,221,225,209,218,20500
8247,20200423,223,226,220,220,8400
8247,20200422,229,230,222,225,4200
8247,20200421,234,242,223,229,11800
8247,20200420,242,244,227,231,14100
8247,20200417,238,239,229,236,9600
8247,20200416,237,247,233,234,7300
8247,20200415,241,245,237,237,13400
8247,20200414,236,248,232,244,9500
8247,20200413,232,237,230,234,6100
8247,20200410,230,235,228,235,7200
8247,20200409,234,235,225,230,8300
8247,20200408,227,229,225,228,1700
8247,20200407,221,229,221,227,2000
8247,20200406,212,220,212,220,3800
8247,20200403,219,223,215,220,3700
8247,20200402,225,225,214,220,4900
8247,20200401,222,231,221,224,4800
