6048,20201230,197,221,192,206,419300
6048,20201229,194,199,194,196,58700
6048,20201228,198,198,191,193,94400
6048,20201225,196,199,194,195,34300
6048,20201224,194,199,194,198,43700
6048,20201223,202,202,196,196,46800
6048,20201222,208,208,198,198,68700
6048,20201221,212,214,208,208,70400
6048,20201218,212,216,212,212,17300
6048,20201217,216,216,212,212,34800
6048,20201216,218,218,216,216,27800
6048,20201215,216,219,215,218,40000
6048,20201214,213,217,213,214,20000
6048,20201211,214,215,212,213,44900
6048,20201210,216,217,214,215,45200
6048,20201209,218,220,216,216,44500
6048,20201208,212,216,212,215,23000
6048,20201207,217,218,212,212,155800
6048,20201204,219,219,215,215,38000
6048,20201203,222,222,218,219,56600
6048,20201202,225,225,221,223,38500
6048,20201201,225,225,220,223,33600
6048,20201130,227,231,224,224,44400
6048,20201127,226,229,224,228,70400
6048,20201126,228,228,223,224,44600
6048,20201125,235,235,225,226,29700
6048,20201124,238,238,229,231,95200
6048,20201120,233,233,223,226,48700
6048,20201119,235,236,231,233,31900
6048,20201118,231,239,228,233,64500
6048,20201117,235,237,231,233,28700
6048,20201116,234,234,227,233,47100
6048,20201113,237,237,229,230,39900
6048,20201112,241,241,234,237,86300
6048,20201111,238,240,236,239,53500
6048,20201110,240,240,234,235,92800
6048,20201109,240,240,234,239,43300
6048,20201106,235,239,232,235,57400
6048,20201105,233,243,230,232,166900
6048,20201104,224,233,224,232,70600
6048,20201102,225,229,222,224,97500
6048,20201030,233,234,222,223,93800
6048,20201029,224,235,223,233,88100
6048,20201028,231,235,225,227,87000
6048,20201027,229,233,223,231,98100
6048,20201026,241,241,231,232,86700
6048,20201023,234,241,232,238,92700
6048,20201022,243,243,233,236,64900
6048,20201021,242,247,240,240,74400
6048,20201020,245,245,236,239,63100
6048,20201019,231,246,230,242,135000
6048,20201016,238,241,232,233,156400
6048,20201015,245,246,237,240,234300
6048,20201014,262,263,244,247,611900
6048,20201013,285,291,281,286,152100
6048,20201012,275,286,272,282,101400
6048,20201009,281,283,270,277,85400
6048,20201008,276,281,273,280,80900
6048,20201007,273,277,269,272,112700
6048,20201006,277,280,270,280,46200
6048,20201005,268,277,260,275,64300
6048,20201002,280,282,258,268,124000
6048,20200930,281,283,274,274,66600
6048,20200929,271,281,267,281,116400
6048,20200928,271,272,256,268,144800
6048,20200925,263,270,263,269,72900
6048,20200924,272,277,264,267,136100
6048,20200923,280,281,271,275,146100
6048,20200918,284,285,276,283,90400
6048,20200917,289,289,273,286,200900
6048,20200916,296,309,287,290,173300
6048,20200915,295,299,288,299,96700
6048,20200914,294,297,287,297,118100
6048,20200911,288,293,281,292,104700
6048,20200910,296,306,285,288,209000
6048,20200909,288,295,284,294,100800
6048,20200908,285,299,284,295,199600
6048,20200907,294,294,280,285,292700
6048,20200904,305,310,294,299,510000
6048,20200903,327,331,315,318,290700
6048,20200902,324,340,316,319,571300
6048,20200901,312,332,308,322,709300
6048,20200831,296,328,296,321,1127500
6048,20200828,293,312,265,288,941600
6048,20200827,267,306,262,292,1001000
6048,20200826,277,277,268,272,169400
6048,20200825,263,285,263,278,249500
6048,20200824,252,273,252,265,185200
6048,20200821,253,256,248,252,36100
6048,20200820,245,260,245,250,128800
6048,20200819,243,250,240,249,24500
6048,20200818,246,248,242,242,30800
6048,20200817,256,256,248,249,33300
6048,20200814,248,252,246,251,41600
6048,20200813,247,247,240,245,35000
6048,20200812,242,248,230,241,47500
6048,20200811,235,240,234,240,38700
6048,20200807,235,240,232,238,50900
6048,20200806,231,239,230,235,39400
6048,20200805,235,238,229,233,42400
6048,20200804,223,235,221,233,47800
6048,20200803,217,231,217,223,54000
6048,20200731,235,238,216,216,127300
6048,20200730,231,241,224,241,75400
6048,20200729,229,232,226,229,42400
6048,20200728,240,240,229,229,60000
6048,20200727,238,238,229,230,48400
6048,20200722,234,239,229,238,78600
6048,20200721,228,239,228,234,89500
6048,20200720,232,235,220,228,161400
6048,20200717,243,245,233,234,83900
6048,20200716,250,250,240,242,96100
6048,20200715,248,253,244,250,80700
6048,20200714,259,263,237,246,227500
6048,20200713,261,262,249,254,177600
6048,20200710,273,277,260,261,111800
6048,20200709,286,286,273,278,91900
6048,20200708,296,297,284,288,102900
6048,20200707,279,294,274,293,186300
6048,20200706,268,283,268,280,135500
6048,20200703,273,280,260,265,234500
