3011,20201230,120,121,119,121,20800
3011,20201229,118,119,117,119,8000
3011,20201228,116,118,115,118,30200
3011,20201225,115,117,113,117,25100
3011,20201224,115,117,113,116,15800
3011,20201223,115,118,114,115,10200
3011,20201222,117,117,110,116,233900
3011,20201221,118,119,115,117,22400
3011,20201218,120,121,118,119,21400
3011,20201217,119,120,117,120,7100
3011,20201216,120,121,119,120,15900
3011,20201215,118,121,118,118,41300
3011,20201214,113,121,113,118,152000
3011,20201211,115,115,113,114,13400
3011,20201210,115,115,112,115,7400
3011,20201209,116,116,114,115,11400
3011,20201208,115,116,114,116,37100
3011,20201207,115,118,114,115,67200
3011,20201204,114,115,112,115,27900
3011,20201203,114,114,112,113,3400
3011,20201202,114,114,112,114,4000
3011,20201201,115,115,111,113,21300
3011,20201130,113,116,113,115,17200
3011,20201127,113,114,111,114,27600
3011,20201126,112,113,111,113,7100
3011,20201125,112,114,108,112,93300
3011,20201124,111,112,111,111,10800
3011,20201120,109,112,109,111,14200
3011,20201119,109,110,108,109,4200
3011,20201118,108,111,108,110,9300
3011,20201117,108,110,108,108,13500
3011,20201116,109,110,108,108,11800
3011,20201113,110,111,107,108,121800
3011,20201112,109,110,108,109,30200
3011,20201111,107,108,106,108,17900
3011,20201110,107,107,106,107,8700
3011,20201109,108,108,106,107,25300
3011,20201106,107,109,106,107,11400
3011,20201105,108,109,106,109,31400
3011,20201104,107,107,105,107,16000
3011,20201102,106,107,105,107,4500
3011,20201030,108,108,106,106,10100
3011,20201029,108,108,107,108,3200
3011,20201028,107,109,107,109,600
3011,20201027,105,108,105,108,9800
3011,20201026,109,109,105,108,66700
3011,20201023,109,109,107,107,12000
3011,20201022,108,110,108,109,13400
3011,20201021,111,111,106,110,27500
3011,20201020,111,111,109,111,8700
3011,20201019,111,111,109,111,4800
3011,20201016,111,111,104,111,38700
3011,20201015,111,111,109,111,15100
3011,20201014,112,112,110,111,30300
3011,20201013,110,112,110,112,24700
3011,20201012,112,112,110,110,8600
3011,20201009,111,111,109,111,9000
3011,20201008,112,112,108,111,18800
3011,20201007,112,112,110,111,7900
3011,20201006,112,113,111,113,12200
3011,20201005,110,112,110,112,8500
3011,20201002,114,114,108,110,80100
3011,20200930,111,116,110,116,55000
3011,20200929,113,113,108,110,14300
3011,20200928,111,114,110,111,15200
3011,20200925,109,111,109,110,5100
3011,20200924,111,112,108,110,18600
3011,20200923,112,112,110,112,5300
3011,20200918,110,112,110,112,16100
3011,20200917,111,111,108,110,20700
3011,20200916,111,112,109,110,24400
3011,20200915,109,111,108,110,7000
3011,20200914,108,111,107,110,25000
3011,20200911,106,109,106,107,14300
3011,20200910,108,109,105,108,32700
3011,20200909,110,123,105,107,470300
3011,20200908,112,112,107,107,7900
3011,20200907,109,113,109,109,15500
3011,20200904,109,110,108,109,9300
3011,20200903,112,113,109,110,21600
3011,20200902,109,112,107,112,52600
3011,20200901,106,109,106,108,12100
3011,20200831,106,106,105,105,7700
3011,20200828,108,109,103,103,23700
3011,20200827,108,109,107,107,12000
3011,20200826,107,110,106,106,42500
3011,20200825,105,107,105,107,8300
3011,20200824,105,106,104,105,4500
3011,20200821,104,106,104,106,4100
3011,20200820,104,106,104,106,4800
3011,20200819,104,105,104,104,5700
3011,20200818,105,105,103,103,4500
3011,20200817,104,105,102,103,12500
3011,20200814,105,106,103,103,11900
3011,20200813,104,106,104,106,16400
3011,20200812,102,104,102,104,12200
3011,20200811,103,104,100,102,25100
3011,20200807,102,103,102,102,12300
3011,20200806,102,104,102,104,10300
3011,20200805,103,104,100,101,11300
3011,20200804,102,103,100,103,9600
3011,20200803,97,101,97,100,6800
3011,20200731,103,103,98,98,20600
3011,20200730,102,102,100,101,11600
3011,20200729,104,104,100,100,13300
3011,20200728,104,104,103,103,14000
3011,20200727,104,104,103,103,16400
3011,20200722,107,107,105,105,1800
3011,20200721,107,107,105,106,27900
3011,20200720,106,107,103,105,16300
3011,20200717,108,108,104,104,18800
3011,20200716,108,109,105,106,26700
3011,20200715,107,109,106,106,17800
3011,20200714,107,109,105,106,17200
3011,20200713,108,108,106,106,11500
3011,20200710,110,111,105,106,87200
3011,20200709,112,116,111,111,58500
3011,20200708,108,112,107,112,112500
3011,20200707,111,111,107,109,48500
3011,20200706,111,114,102,109,74600
3011,20200703,113,115,106,111,51600
3011,20200702,117,117,113,113,10000
3011,20200701,117,117,113,115,27700
3011,20200630,116,117,115,117,6600
3011,20200629,114,119,114,117,21000
3011,20200626,118,119,113,116,60100
3011,20200625,118,119,116,118,19400
3011,20200624,120,121,116,118,37600
3011,20200623,119,121,118,120,39200
3011,20200622,120,121,118,119,39700
3011,20200619,117,125,117,121,97800
3011,20200618,120,120,117,119,25400
3011,20200617,118,119,116,118,47800
3011,20200616,116,119,115,117,34000
3011,20200615,116,122,115,116,70100
3011,20200612,109,118,108,117,46800
3011,20200611,115,126,112,119,210600
3011,20200610,116,118,115,116,51300
3011,20200609,115,118,114,118,72900
3011,20200608,110,115,109,115,109200
3011,20200605,107,121,104,111,578100
3011,20200604,108,112,106,108,83600
3011,20200603,107,109,105,108,39500
3011,20200602,105,106,104,106,20700
3011,20200601,103,106,103,105,33300
3011,20200529,106,108,103,104,22600
3011,20200528,107,108,105,105,33900
3011,20200527,105,108,105,107,35100
3011,20200526,105,110,104,105,85800
3011,20200525,104,105,103,104,25200
3011,20200522,103,107,102,103,43500
3011,20200521,101,101,100,101,7200
3011,20200520,101,102,100,101,8800
3011,20200519,103,103,100,101,5600
3011,20200518,101,102,100,102,10700
3011,20200515,104,104,101,101,17700
3011,20200514,102,106,102,103,35400
3011,20200513,102,104,101,103,23400
3011,20200512,101,103,101,103,31400
3011,20200511,98,103,98,102,30100
3011,20200508,98,99,97,99,15900
3011,20200507,100,100,98,99,18700
3011,20200501,98,98,95,97,28300
3011,20200430,101,101,97,98,28900
3011,20200428,100,101,99,101,9700
3011,20200427,99,100,98,99,9800
3011,20200424,98,100,97,99,9500
3011,20200423,98,99,97,98,4700
3011,20200422,96,100,96,97,8500
3011,20200421,99,102,97,97,14800
3011,20200420,103,103,99,99,10500
3011,20200417,105,106,101,103,17300
3011,20200416,102,104,102,104,10400
3011,20200415,102,102,99,102,15600
3011,20200414,97,100,97,100,15300
3011,20200413,98,98,96,97,4800
3011,20200410,97,98,97,97,10100
3011,20200409,97,99,94,97,28500
3011,20200408,92,96,91,94,15400
3011,20200407,96,96,93,93,14500
3011,20200406,92,93,90,91,11600
3011,20200403,95,95,91,92,11000
3011,20200402,97,97,92,93,28600
3011,20200401,104,104,96,98,29200
3011,20200331,103,104,99,104,16300
3011,20200330,97,106,97,101,42200
3011,20200327,98,105,95,103,155700
3011,20200326,94,100,90,98,55000
3011,20200325,92,96,90,96,68200
3011,20200324,83,94,83,88,90500
3011,20200323,79,83,78,81,38300
3011,20200319,81,82,78,79,37700
3011,20200318,76,83,76,80,50600
3011,20200317,68,77,68,75,228300
3011,20200316,78,80,74,78,64900
3011,20200313,74,77,70,73,79500
3011,20200312,90,91,84,84,33200
3011,20200311,94,97,91,91,20300
3011,20200310,81,93,77,93,100600
3011,20200309,97,97,90,90,45700
3011,20200306,103,103,95,99,81400
3011,20200305,102,105,102,104,34900
3011,20200304,96,101,96,100,16000
3011,20200303,102,103,97,98,23900
3011,20200302,96,101,95,100,45500
3011,20200228,99,102,93,94,99700
3011,20200227,110,110,101,105,47900
3011,20200226,115,115,104,110,114600
3011,20200225,113,117,111,115,91400
3011,20200221,124,125,120,120,60400
3011,20200220,125,127,124,124,17000
3011,20200219,124,129,124,125,22200
3011,20200218,126,126,124,124,21200
3011,20200217,127,128,125,125,33900
3011,20200214,129,130,128,128,19000
3011,20200213,129,130,129,130,8700
3011,20200212,130,131,129,129,8500
3011,20200210,130,131,129,130,11000
3011,20200207,129,132,128,130,11800
3011,20200206,131,132,129,129,21300
3011,20200205,131,132,130,130,12200
3011,20200204,130,132,127,130,52800
3011,20200203,129,131,128,131,64300
3011,20200131,132,133,131,133,13100
3011,20200130,135,135,132,132,13700
3011,20200129,136,136,133,135,9500
3011,20200128,134,136,133,136,21000
3011,20200127,134,139,133,137,32900
3011,20200124,137,138,135,135,8800
3011,20200123,135,137,134,136,11200
3011,20200122,135,137,134,135,11000
3011,20200121,136,138,134,135,19700
3011,20200120,135,139,135,136,24800
3011,20200117,134,136,134,135,21400
3011,20200116,138,138,135,135,19000
3011,20200115,137,138,135,138,10000
3011,20200114,141,141,135,137,47600
3011,20200110,141,141,138,140,13400
3011,20200109,136,142,135,141,51600
3011,20200108,139,139,133,136,45800
3011,20200107,137,138,135,137,19000
3011,20200106,135,137,132,134,25000
