2788,20201230,252,274,252,274,460100
2788,20201229,241,262,239,252,528400
2788,20201228,243,247,240,242,85200
2788,20201225,242,247,240,242,118400
2788,20201224,247,248,238,241,164700
2788,20201223,242,247,241,247,55400
2788,20201222,246,247,233,240,152400
2788,20201221,250,254,244,246,158700
2788,20201218,239,250,238,249,166100
2788,20201217,236,239,232,239,71700
2788,20201216,236,246,235,237,121300
2788,20201215,244,247,234,236,168200
2788,20201214,254,254,244,248,113300
2788,20201211,256,268,251,253,201900
2788,20201210,249,266,244,260,424400
2788,20201209,244,252,237,251,246000
2788,20201208,249,249,237,247,321000
2788,20201207,239,283,228,257,2118200
2788,20201204,223,225,219,225,119400
2788,20201203,235,238,219,221,508400
2788,20201202,205,224,200,219,363700
2788,20201201,208,208,199,202,98000
2788,20201130,210,210,204,207,61800
2788,20201127,207,214,207,210,111200
2788,20201126,198,212,198,208,164000
2788,20201125,206,217,198,202,573900
2788,20201124,200,208,199,204,220700
2788,20201120,191,201,189,200,143900
2788,20201119,190,195,188,191,117600
2788,20201118,188,195,187,193,197500
2788,20201117,187,190,183,188,239000
2788,20201116,203,204,184,187,336600
2788,20201113,195,198,194,198,70900
2788,20201112,200,202,196,198,69100
2788,20201111,203,203,198,200,34900
2788,20201110,198,205,191,202,145300
2788,20201109,194,199,192,199,77200
2788,20201106,190,195,188,191,81300
2788,20201105,185,190,184,188,57200
2788,20201104,187,190,184,185,52100
2788,20201102,180,186,180,186,52500
2788,20201030,187,187,177,179,65900
2788,20201029,183,189,183,187,23200
2788,20201028,183,192,183,188,68900
2788,20201027,182,185,180,185,37700
2788,20201026,191,191,183,183,16600
2788,20201023,191,192,186,189,40200
2788,20201022,199,200,189,191,88800
2788,20201021,195,199,195,198,50900
2788,20201020,192,198,192,197,30400
2788,20201019,193,195,191,192,34500
2788,20201016,198,198,191,191,56800
2788,20201015,201,201,195,198,68000
2788,20201014,203,203,199,200,35900
2788,20201013,203,205,200,203,56200
2788,20201012,204,210,200,201,171100
2788,20201009,194,200,193,198,38000
2788,20201008,203,204,189,195,173500
2788,20201007,200,205,199,199,110600
2788,20201006,209,210,202,204,263800
2788,20201005,188,222,186,210,2127500
2788,20201002,188,188,177,178,216400
2788,20200930,181,188,179,187,262500
2788,20200929,175,181,175,177,46700
2788,20200928,175,177,172,175,31800
2788,20200925,174,177,173,175,51200
2788,20200924,179,181,172,174,153300
2788,20200923,186,186,181,182,63600
2788,20200918,189,192,184,187,137500
2788,20200917,184,189,179,185,219300
2788,20200916,179,185,177,185,175300
2788,20200915,177,179,175,177,32100
2788,20200914,177,180,176,176,54900
2788,20200911,175,178,175,175,22800
2788,20200910,176,181,174,174,83200
2788,20200909,174,176,172,174,49100
2788,20200908,179,180,175,178,57100
2788,20200907,178,181,175,175,106600
2788,20200904,176,178,173,176,52000
2788,20200903,178,183,176,180,233100
2788,20200902,168,190,168,180,783700
2788,20200901,170,172,167,168,35600
2788,20200831,169,171,167,170,57700
2788,20200828,170,179,161,164,164500
2788,20200827,170,175,168,169,69300
2788,20200826,171,173,169,171,37800
2788,20200825,170,173,169,171,50500
2788,20200824,171,171,165,168,65500
2788,20200821,176,177,168,170,147800
2788,20200820,176,177,174,177,100600
2788,20200819,187,187,175,180,117300
2788,20200818,181,190,178,185,149600
2788,20200817,187,188,174,182,351500
2788,20200814,188,198,177,189,1758300
2788,20200813,193,193,178,193,3547600
2788,20200812,142,143,141,143,19100
2788,20200811,142,144,141,143,22300
2788,20200807,142,143,140,143,13400
2788,20200806,143,145,139,142,40600
2788,20200805,139,144,139,143,23100
2788,20200804,139,141,138,140,19000
2788,20200803,140,142,139,139,15100
2788,20200731,149,149,140,140,23500
2788,20200730,149,149,146,146,13600
2788,20200729,151,151,147,148,40800
2788,20200728,154,155,152,152,11600
2788,20200727,158,160,154,155,18000
2788,20200722,158,158,155,156,20000
2788,20200721,158,158,156,158,6400
2788,20200720,160,160,157,158,15700
2788,20200717,158,160,156,160,20100
2788,20200716,160,160,157,158,6600
2788,20200715,160,161,158,159,20800
2788,20200714,159,159,157,157,10100
2788,20200713,161,161,157,157,13800
2788,20200710,159,162,155,156,10700
2788,20200709,165,165,156,159,39400
2788,20200708,161,164,161,163,44000
2788,20200707,160,160,157,160,7300
2788,20200706,154,162,151,160,64500
2788,20200703,150,153,150,153,10700
2788,20200702,154,154,149,150,19400
2788,20200701,154,155,153,154,20700
2788,20200630,155,157,155,156,8000
2788,20200629,158,158,155,155,29200
2788,20200626,163,163,159,160,35100
