3956,20201230,267,272,267,272,3400
3956,20201229,264,274,264,271,10400
3956,20201228,265,266,262,262,4200
3956,20201225,260,264,260,262,11600
3956,20201224,262,263,259,261,7900
3956,20201223,263,263,259,262,13900
3956,20201222,266,269,261,261,34500
3956,20201221,268,270,265,266,3200
3956,20201218,268,271,268,268,1600
3956,20201217,269,270,265,269,3700
3956,20201216,274,275,270,270,8600
3956,20201215,275,275,270,273,4100
3956,20201214,276,278,274,275,8900
3956,20201211,273,277,273,275,1800
3956,20201210,272,276,272,273,2100
3956,20201209,281,281,271,277,8700
3956,20201208,286,286,278,279,8700
3956,20201207,283,286,281,285,4000
3956,20201204,287,287,283,284,2800
3956,20201203,283,287,282,287,6600
3956,20201202,284,286,281,286,10800
3956,20201201,277,282,277,280,6700
3956,20201130,277,281,274,275,10100
3956,20201127,271,276,270,276,11700
3956,20201126,273,276,270,272,8400
3956,20201125,276,280,273,273,5000
3956,20201124,274,283,274,277,5700
3956,20201120,266,273,266,272,7600
3956,20201119,270,272,268,268,9600
3956,20201118,270,275,268,271,8600
3956,20201117,273,279,265,268,18600
3956,20201116,272,274,270,273,5700
3956,20201113,268,272,268,271,9200
3956,20201112,279,279,274,276,3500
3956,20201111,283,288,270,279,17200
3956,20201110,277,288,270,287,23900
3956,20201109,273,276,269,275,13700
3956,20201106,270,273,269,273,3100
3956,20201105,270,275,269,269,10200
3956,20201104,271,273,257,269,50700
3956,20201102,294,295,271,271,63800
3956,20201030,309,311,301,310,55500
3956,20201029,300,318,296,305,57300
3956,20201028,296,306,293,305,43000
3956,20201027,291,297,290,296,21000
3956,20201026,292,311,290,299,79800
3956,20201023,284,320,282,288,141100
3956,20201022,285,285,281,283,3500
3956,20201021,285,285,283,284,1600
3956,20201020,282,285,282,283,1900
3956,20201019,284,284,279,282,9300
3956,20201016,281,285,277,281,12000
3956,20201015,284,284,280,283,5000
3956,20201014,284,285,283,285,1000
3956,20201013,285,286,280,283,9600
3956,20201012,288,288,282,285,4900
3956,20201009,286,290,283,287,4700
3956,20201008,283,287,283,285,3000
3956,20201007,284,289,282,286,6000
3956,20201006,282,285,280,284,7500
3956,20201005,280,285,279,280,10600
3956,20201002,290,290,270,278,25100
3956,20200930,299,299,287,287,27800
3956,20200929,297,301,291,300,10200
3956,20200928,296,299,287,299,18900
3956,20200925,294,300,279,300,39800
3956,20200924,296,300,293,295,3700
3956,20200923,301,305,295,299,15100
3956,20200918,298,308,293,304,29900
3956,20200917,291,297,291,296,4200
3956,20200916,298,299,291,291,9700
3956,20200915,298,310,289,298,56000
3956,20200914,284,295,282,292,27600
3956,20200911,277,282,277,282,15100
3956,20200910,279,280,273,279,9600
3956,20200909,280,280,277,278,2600
3956,20200908,282,282,279,280,1600
3956,20200907,283,283,279,280,3200
3956,20200904,281,283,275,283,8900
3956,20200903,285,285,278,282,14000
3956,20200902,285,288,284,286,7700
3956,20200901,282,290,282,287,25000
3956,20200831,283,283,279,281,6900
3956,20200828,282,284,277,278,10300
3956,20200827,283,284,280,282,3600
3956,20200826,282,286,281,282,5500
3956,20200825,285,287,283,283,3100
3956,20200824,282,285,279,284,6600
3956,20200821,284,288,280,282,9200
3956,20200820,290,290,285,285,5700
3956,20200819,284,292,279,289,38600
3956,20200818,284,284,280,284,6600
3956,20200817,287,287,277,280,11500
3956,20200814,284,286,280,285,6800
3956,20200813,283,286,281,282,4900
3956,20200812,282,283,281,283,2600
3956,20200811,280,283,280,281,4400
3956,20200807,280,283,278,282,8300
3956,20200806,269,288,267,280,27200
3956,20200805,264,271,262,271,4900
3956,20200804,259,265,256,265,11700
3956,20200803,253,258,242,258,20500
3956,20200731,265,265,251,251,11500
3956,20200730,270,270,260,260,7600
3956,20200729,275,275,267,267,6200
3956,20200728,270,278,270,276,3700
3956,20200727,280,280,272,275,4600
3956,20200722,278,279,273,278,4500
3956,20200721,273,278,273,275,2400
3956,20200720,275,275,265,273,12900
3956,20200717,287,287,269,273,15800
