2666,20201230,111,114,111,113,133400
2666,20201229,111,112,111,112,35200
2666,20201228,114,114,110,111,84200
2666,20201225,113,113,111,113,42700
2666,20201224,109,114,108,113,139800
2666,20201223,107,112,107,109,87400
2666,20201222,109,109,107,107,56600
2666,20201221,111,111,109,109,58000
2666,20201218,112,113,111,112,70800
2666,20201217,112,114,111,112,47800
2666,20201216,112,115,110,113,134700
2666,20201215,112,112,110,111,61100
2666,20201214,109,112,109,111,68000
2666,20201211,109,109,108,108,26000
2666,20201210,110,111,109,109,33400
2666,20201209,108,111,108,110,46900
2666,20201208,108,110,108,108,9800
2666,20201207,110,110,108,108,32000
2666,20201204,111,111,109,110,40000
2666,20201203,109,111,109,110,35900
2666,20201202,110,110,108,109,65500
2666,20201201,110,111,108,110,83400
2666,20201130,110,112,110,110,32300
2666,20201127,111,112,109,110,80200
2666,20201126,113,113,111,112,39200
2666,20201125,112,114,111,113,50200
2666,20201124,111,112,109,111,30400
2666,20201120,107,110,107,110,15900
2666,20201119,108,109,107,108,26600
2666,20201118,110,112,107,108,68400
2666,20201117,115,115,109,109,146100
2666,20201116,115,116,113,114,243400
2666,20201113,112,113,110,113,93100
2666,20201112,111,113,111,113,69000
2666,20201111,110,111,110,111,48300
2666,20201110,110,111,109,110,44000
2666,20201109,109,111,109,109,52100
2666,20201106,109,109,108,108,20100
2666,20201105,109,109,108,109,14900
2666,20201104,108,109,106,109,12800
2666,20201102,106,108,106,107,39700
2666,20201030,110,110,105,106,65100
2666,20201029,107,110,107,110,59800
2666,20201028,109,109,108,109,51800
2666,20201027,108,110,107,109,48100
2666,20201026,111,111,110,111,20400
2666,20201023,111,112,110,111,55000
2666,20201022,113,113,111,111,22900
2666,20201021,111,113,111,113,10300
2666,20201020,113,113,111,112,51900
2666,20201019,114,114,112,113,35100
2666,20201016,114,114,112,114,66200
2666,20201015,114,116,113,114,159300
2666,20201014,114,115,113,114,63900
2666,20201013,113,114,113,114,58300
2666,20201012,113,113,112,113,34200
2666,20201009,113,113,112,113,12300
2666,20201008,113,113,112,113,43300
2666,20201007,113,114,112,113,24200
2666,20201006,114,114,112,113,69500
2666,20201005,111,114,111,113,67200
2666,20201002,112,113,110,111,110500
2666,20200930,114,114,112,113,38200
