9827,20201230,145,147,144,147,10400
9827,20201229,143,146,143,145,21900
9827,20201228,148,148,143,145,31100
9827,20201225,144,147,143,147,48800
9827,20201224,144,145,143,144,20500
9827,20201223,146,146,144,144,33800
9827,20201222,149,149,147,147,33200
9827,20201221,147,149,147,149,26900
9827,20201218,149,149,148,148,22200
9827,20201217,148,150,148,148,15200
9827,20201216,150,150,149,149,17000
9827,20201215,150,150,149,150,7700
9827,20201214,150,151,149,150,32700
9827,20201211,149,150,149,150,14400
9827,20201210,149,150,148,149,21200
9827,20201209,151,152,148,149,32500
9827,20201208,147,151,147,151,32000
9827,20201207,150,151,149,149,36700
9827,20201204,152,152,149,150,51000
9827,20201203,154,154,151,151,48900
9827,20201202,155,155,153,153,25900
9827,20201201,156,156,154,155,8400
9827,20201130,154,156,154,156,36200
9827,20201127,156,157,153,156,26600
9827,20201126,156,157,155,157,30000
9827,20201125,155,155,154,155,19100
9827,20201124,154,156,154,155,23800
9827,20201120,155,155,154,154,5600
9827,20201119,155,156,154,154,5500
9827,20201118,156,156,154,154,9600
9827,20201117,158,158,155,155,26600
9827,20201116,158,158,155,157,14200
9827,20201113,156,157,155,155,9900
9827,20201112,157,158,155,157,17400
9827,20201111,155,157,155,157,42000
9827,20201110,155,156,154,155,41400
9827,20201109,156,158,154,155,62300
9827,20201106,161,161,159,161,19200
9827,20201105,159,161,159,161,27300
9827,20201104,158,160,157,159,15700
9827,20201102,157,159,156,158,50000
9827,20201030,160,160,157,158,31700
9827,20201029,160,161,159,159,24500
9827,20201028,163,163,161,161,21200
9827,20201027,164,164,161,163,18300
9827,20201026,163,164,161,164,18000
9827,20201023,162,162,161,161,15900
9827,20201022,162,163,161,162,23100
9827,20201021,161,163,161,162,22600
9827,20201020,161,162,160,162,11600
9827,20201019,160,161,159,160,22700
9827,20201016,160,161,159,159,36400
9827,20201015,162,162,160,160,27900
9827,20201014,162,162,159,160,83100
9827,20201013,164,164,160,161,37800
9827,20201012,165,165,161,161,43400
9827,20201009,165,165,163,164,23800
9827,20201008,164,165,163,164,20100
9827,20201007,164,164,162,163,13900
9827,20201006,161,164,161,164,80900
9827,20201005,160,163,159,159,45600
9827,20201002,162,163,159,160,76500
9827,20200930,163,163,161,161,47400
9827,20200929,161,163,161,161,18500
9827,20200928,162,163,160,161,55800
9827,20200925,162,163,161,161,35200
9827,20200924,166,166,161,161,57500
9827,20200923,165,167,165,166,30700
9827,20200918,164,168,162,167,75200
9827,20200917,165,166,163,164,31500
9827,20200916,166,166,163,166,50200
9827,20200915,165,168,165,166,54000
9827,20200914,168,170,163,167,281500
9827,20200911,164,166,159,165,314900
9827,20200910,165,166,163,165,240200
9827,20200909,157,165,156,164,337100
9827,20200908,157,158,154,158,46200
9827,20200907,158,158,155,156,26300
9827,20200904,154,158,154,158,84200
9827,20200903,156,158,155,158,72100
9827,20200902,156,156,154,156,16000
9827,20200901,156,156,154,156,12100
9827,20200831,153,156,153,156,28300
9827,20200828,156,157,152,153,48500
9827,20200827,155,157,155,156,27300
9827,20200826,155,156,154,156,55100
9827,20200825,157,158,153,154,110800
9827,20200824,157,158,155,158,39500
9827,20200821,156,156,154,156,26000
9827,20200820,157,157,154,156,75100
9827,20200819,155,157,153,156,34900
9827,20200818,154,155,154,154,31800
9827,20200817,156,156,153,153,25400
9827,20200814,155,156,154,155,35900
9827,20200813,156,156,153,155,35300
9827,20200812,157,157,153,154,24300
9827,20200811,154,156,153,154,41900
9827,20200807,154,158,152,158,26700
9827,20200806,158,158,152,154,42700
9827,20200805,160,160,157,158,7000
9827,20200804,155,159,155,159,27800
9827,20200803,152,155,151,155,23200
9827,20200731,159,161,153,153,59100
9827,20200730,159,163,158,161,19700
9827,20200729,161,162,158,159,21500
9827,20200728,163,164,163,164,8500
9827,20200727,166,166,161,163,31500
9827,20200722,166,168,164,166,37200
9827,20200721,164,166,164,164,20500
9827,20200720,166,166,163,165,10400
9827,20200717,168,168,163,163,28000
9827,20200716,166,168,163,165,23300
9827,20200715,164,168,163,166,108700
9827,20200714,162,165,162,162,19400
9827,20200713,161,164,161,164,29500
9827,20200710,160,163,160,161,14800
9827,20200709,164,165,161,161,27100
9827,20200708,164,164,158,162,20000
9827,20200707,165,165,160,162,24900
9827,20200706,157,162,157,162,14400
9827,20200703,158,160,157,158,38200
9827,20200702,165,165,157,157,73700
9827,20200701,167,168,165,165,22900
9827,20200630,163,166,162,166,56900
9827,20200629,167,167,162,162,80500
9827,20200626,171,171,165,166,107000
9827,20200625,170,173,168,171,87500
9827,20200624,173,175,172,175,43500
9827,20200623,173,175,169,173,163700
9827,20200622,178,178,173,174,78500
9827,20200619,177,181,173,178,62500
9827,20200618,179,179,174,175,24500
9827,20200617,174,177,172,177,54300
9827,20200616,170,173,169,169,73400
9827,20200615,170,173,165,165,107400
9827,20200612,161,171,161,167,194200
