2673,20201230,118,119,117,119,58800
2673,20201229,117,119,117,118,32100
2673,20201228,118,123,118,118,173100
2673,20201225,116,117,115,117,125000
2673,20201224,115,117,115,116,73000
2673,20201223,115,117,115,117,45000
2673,20201222,117,117,114,114,84900
2673,20201221,119,119,117,118,28100
2673,20201218,116,119,115,119,70700
2673,20201217,117,118,115,115,77700
2673,20201216,117,118,117,117,53100
2673,20201215,117,118,115,116,66400
2673,20201214,118,118,116,117,52600
2673,20201211,117,117,116,117,27500
2673,20201210,116,117,115,115,36500
2673,20201209,118,119,115,115,68300
2673,20201208,117,120,116,117,101100
2673,20201207,116,118,116,118,41000
2673,20201204,118,118,115,116,71800
2673,20201203,118,118,116,117,25100
2673,20201202,116,119,116,117,65700
2673,20201201,116,117,115,116,25400
2673,20201130,116,117,114,116,70800
2673,20201127,117,118,115,115,68500
2673,20201126,117,118,117,117,23000
2673,20201125,117,118,116,118,60500
2673,20201124,116,119,115,116,100300
2673,20201120,116,116,114,115,46000
2673,20201119,115,116,114,115,48200
2673,20201118,117,119,113,116,231100
2673,20201117,123,124,117,117,161100
2673,20201116,128,129,118,122,643400
2673,20201113,128,134,126,133,317400
2673,20201112,125,128,123,127,73300
2673,20201111,121,125,119,125,70900
2673,20201110,123,124,117,121,128300
2673,20201109,121,123,120,122,57300
2673,20201106,121,123,119,122,72100
2673,20201105,121,121,117,119,59300
2673,20201104,121,121,119,120,25100
2673,20201102,123,123,117,119,74000
2673,20201030,122,122,118,121,64800
2673,20201029,121,124,119,122,55500
2673,20201028,124,124,121,123,87500
2673,20201027,125,125,121,124,158800
2673,20201026,128,129,125,127,40700
2673,20201023,131,132,128,128,59200
2673,20201022,131,134,129,131,108500
2673,20201021,130,133,129,129,66200
2673,20201020,128,130,128,128,64600
2673,20201019,126,128,126,127,20400
2673,20201016,127,128,124,127,133300
2673,20201015,135,135,125,126,325600
2673,20201014,138,138,132,133,59800
2673,20201013,136,138,136,137,22600
2673,20201012,140,140,134,134,117200
2673,20201009,139,142,137,140,57600
2673,20201008,143,143,138,139,84600
2673,20201007,139,143,138,141,131300
2673,20201006,140,142,134,142,295300
2673,20201005,129,137,129,135,289100
2673,20201002,130,135,124,130,486300
2673,20200930,130,131,128,129,75100
2673,20200929,129,132,128,130,59100
2673,20200928,129,132,128,129,129000
2673,20200925,128,130,127,128,37800
2673,20200924,130,131,127,129,64600
2673,20200923,130,132,130,130,90900
2673,20200918,130,132,129,131,87200
2673,20200917,132,134,129,129,89300
2673,20200916,129,133,128,133,158800
2673,20200915,130,130,127,128,137200
2673,20200914,130,131,127,129,120200
2673,20200911,126,133,125,130,157600
2673,20200910,127,130,126,126,190400
2673,20200909,124,127,123,127,111700
2673,20200908,125,126,123,124,74900
2673,20200907,126,128,123,123,139300
2673,20200904,126,129,125,126,89900
2673,20200903,132,132,128,129,133100
2673,20200902,128,132,128,130,201900
2673,20200901,128,130,126,128,95100
2673,20200831,125,130,125,129,157500
2673,20200828,131,132,120,123,498200
2673,20200827,130,132,130,131,141700
2673,20200826,131,133,129,131,227900
2673,20200825,136,137,131,132,421700
2673,20200824,131,134,129,131,436400
2673,20200821,142,142,132,133,977500
2673,20200820,146,151,140,141,1567200
2673,20200819,141,142,136,138,1226900
2673,20200818,137,157,133,141,10088500
2673,20200817,135,136,124,130,1936300
2673,20200814,117,161,115,140,16185900
2673,20200813,115,117,112,117,120300
2673,20200812,116,119,112,114,115000
2673,20200811,113,118,113,115,204300
2673,20200807,112,114,111,113,64600
2673,20200806,116,118,110,111,408600
2673,20200805,113,117,109,116,331200
2673,20200804,110,115,109,111,322600
2673,20200803,107,109,106,109,174300
2673,20200731,107,108,104,105,70700
2673,20200730,106,108,106,107,13800
2673,20200729,106,107,105,107,27800
2673,20200728,107,109,106,107,22900
2673,20200727,107,108,105,107,19700
2673,20200722,107,109,107,107,24000
2673,20200721,109,109,107,107,22100
2673,20200720,107,109,106,109,16600
2673,20200717,107,107,106,106,12700
2673,20200716,107,108,106,107,11900
2673,20200715,106,109,105,108,23000
2673,20200714,107,107,106,107,23700
2673,20200713,105,107,105,107,13500
2673,20200710,105,106,105,105,35000
2673,20200709,107,108,104,106,47500
2673,20200708,109,109,108,108,4000
2673,20200707,109,109,106,109,45100
2673,20200706,106,110,106,109,41700
2673,20200703,107,107,103,105,44700
2673,20200702,107,109,104,105,88900
2673,20200701,110,110,107,108,17100
2673,20200630,112,112,109,109,31000
2673,20200629,113,114,108,110,83100
2673,20200626,113,116,112,116,30600
2673,20200625,115,116,113,114,64300
2673,20200624,116,118,116,117,87100
2673,20200623,110,116,109,116,116300
2673,20200622,108,110,108,109,8100
2673,20200619,110,110,107,108,30000
2673,20200618,109,111,109,109,21300
2673,20200617,110,110,108,110,9700
2673,20200616,105,110,105,109,58000
2673,20200615,110,110,102,104,81300
2673,20200612,105,110,104,108,104400
2673,20200611,117,117,112,112,95100
2673,20200610,118,119,117,118,46500
2673,20200609,117,119,115,117,113700
2673,20200608,117,118,114,116,68800
2673,20200605,113,117,113,116,63800
2673,20200604,115,115,113,113,67900
2673,20200603,116,117,113,114,150500
2673,20200602,115,117,114,115,72400
2673,20200601,113,115,112,115,86100
2673,20200529,110,112,110,111,127400
2673,20200528,114,115,112,112,153200
2673,20200527,112,115,111,113,172400
2673,20200526,111,111,108,111,146500
