4960,20201230,215,222,215,217,62900
4960,20201229,214,225,213,215,80300
4960,20201228,220,220,212,213,109900
4960,20201225,228,228,219,220,90300
4960,20201224,222,230,220,227,107000
4960,20201223,231,234,214,224,189200
4960,20201222,223,238,220,220,697200
4960,20201221,223,223,218,220,110000
4960,20201218,219,225,216,222,200600
4960,20201217,214,215,212,214,41800
4960,20201216,215,217,214,215,64700
4960,20201215,214,214,210,212,21200
4960,20201214,212,216,211,215,35300
4960,20201211,212,214,210,213,34500
4960,20201210,214,214,212,212,24100
4960,20201209,215,216,213,216,10500
4960,20201208,215,215,211,215,28300
4960,20201207,221,222,213,216,34100
4960,20201204,218,228,214,221,56200
4960,20201203,219,219,217,218,6100
4960,20201202,217,221,217,221,18800
4960,20201201,216,217,214,215,11000
4960,20201130,218,220,214,214,50600
4960,20201127,216,219,215,217,8800
4960,20201126,214,220,214,216,31600
4960,20201125,215,218,213,214,64900
4960,20201124,211,215,210,213,67500
4960,20201120,212,213,210,212,23800
4960,20201119,213,215,210,212,22100
4960,20201118,216,217,214,214,20000
4960,20201117,221,221,215,220,18400
4960,20201116,219,222,217,218,21800
4960,20201113,219,220,216,217,16300
4960,20201112,225,225,210,220,53800
4960,20201111,228,228,215,224,75500
4960,20201110,229,234,226,231,61900
4960,20201109,225,228,224,227,16600
4960,20201106,230,230,223,226,16500
4960,20201105,224,229,222,226,38800
4960,20201104,223,226,220,223,41000
4960,20201102,226,226,218,219,34800
4960,20201030,232,233,218,220,93400
4960,20201029,228,235,225,232,43300
4960,20201028,239,239,233,234,39200
4960,20201027,231,240,230,240,46800
4960,20201026,242,250,234,234,207100
4960,20201023,240,246,236,244,79700
4960,20201022,245,248,237,240,37900
4960,20201021,244,251,244,247,66700
4960,20201020,234,245,232,242,100300
4960,20201019,231,236,230,235,17600
4960,20201016,236,239,230,233,27600
4960,20201015,244,244,236,236,59900
4960,20201014,248,251,242,244,42700
4960,20201013,248,251,241,251,62400
4960,20201012,249,249,241,244,37200
4960,20201009,255,256,246,250,109300
4960,20201008,252,259,249,255,87900
4960,20201007,251,256,247,251,54300
4960,20201006,248,256,245,251,95700
4960,20201005,244,250,242,248,140800
4960,20201002,239,243,239,240,83000
4960,20200930,242,245,239,242,61400
4960,20200929,239,244,236,244,30700
4960,20200928,238,244,234,237,61100
4960,20200925,243,243,231,238,50200
4960,20200924,246,247,235,239,71200
4960,20200923,244,249,244,247,27400
4960,20200918,249,251,240,246,62400
4960,20200917,251,252,248,249,18400
4960,20200916,253,257,249,251,43300
4960,20200915,253,256,246,255,44900
4960,20200914,258,259,252,255,40800
4960,20200911,261,264,256,259,50600
4960,20200910,253,269,253,265,77200
4960,20200909,250,258,246,256,48500
4960,20200908,256,256,249,254,37100
4960,20200907,259,264,253,256,63800
4960,20200904,259,265,259,261,97400
4960,20200903,265,278,264,273,168000
4960,20200902,266,284,258,262,559400
4960,20200901,254,269,253,261,315600
4960,20200831,238,258,236,257,183400
4960,20200828,247,248,229,236,124500
4960,20200827,239,251,239,247,167300
4960,20200826,236,239,234,237,31700
4960,20200825,242,247,236,236,132800
4960,20200824,234,243,230,243,76300
4960,20200821,230,234,229,234,65300
4960,20200820,236,241,230,230,196700
4960,20200819,233,241,232,240,175400
4960,20200818,225,242,225,232,227200
4960,20200817,222,226,221,224,13700
4960,20200814,220,225,220,223,15900
4960,20200813,226,226,219,222,21500
4960,20200812,215,223,215,218,18300
4960,20200811,213,217,212,215,52900
4960,20200807,225,229,216,216,38600
4960,20200806,225,228,221,225,24000
4960,20200805,224,225,220,225,16800
4960,20200804,226,228,220,222,14400
4960,20200803,218,233,215,221,53000
4960,20200731,218,218,206,214,69300
4960,20200730,230,230,218,223,57500
4960,20200729,235,236,226,229,73600
4960,20200728,244,244,232,236,30100
4960,20200727,235,241,235,241,34400
4960,20200722,247,249,237,241,94800
4960,20200721,233,254,231,247,197600
4960,20200720,234,237,232,233,42000
4960,20200717,234,240,231,234,58000
4960,20200716,240,250,235,235,138200
4960,20200715,234,244,234,244,128600
4960,20200714,229,264,229,240,1135400
4960,20200713,234,239,230,232,214700
4960,20200710,260,261,240,240,424300
4960,20200709,286,296,260,266,2381600
4960,20200708,294,294,294,294,298800
4960,20200707,210,214,210,214,14300
4960,20200706,205,212,205,211,24200
4960,20200703,200,205,196,205,26700
4960,20200702,203,203,198,199,40600
4960,20200701,206,208,202,206,25400
4960,20200630,210,214,202,203,50300
4960,20200629,215,216,206,207,35500
4960,20200626,218,219,210,218,38200
4960,20200625,221,221,215,215,34000
4960,20200624,229,229,221,221,14800
4960,20200623,229,231,208,226,90200
4960,20200622,222,229,221,226,28800
4960,20200619,222,223,217,223,20600
4960,20200618,221,223,215,219,12800
4960,20200617,219,224,218,221,37700
4960,20200616,215,221,215,219,35200
4960,20200615,220,224,210,212,50700
4960,20200612,210,223,209,223,87400
4960,20200611,231,235,219,220,91000
4960,20200610,229,235,226,233,92100
4960,20200609,229,231,225,229,38900
4960,20200608,232,232,224,231,120600
4960,20200605,222,226,216,219,87200
4960,20200604,223,223,218,223,25700
4960,20200603,229,229,218,219,59700
4960,20200602,228,229,225,226,36300
4960,20200601,227,232,226,226,32100
4960,20200529,230,232,226,228,39000
4960,20200528,235,235,225,234,59300
4960,20200527,230,236,230,235,30100
4960,20200526,236,243,218,227,85900
4960,20200525,237,243,230,235,123300
4960,20200522,243,244,229,237,256000
4960,20200521,214,248,212,242,892000
4960,20200520,215,216,205,210,102200
4960,20200519,213,217,204,215,93000
